id,ident,type,name,latitude_deg,longitude_deg
,SNTR,,,-11.7381000519,-40.569499969500000
,SNTS,,,-7.03899,-37.251598
,SNTT,,,-18.7582,-45.107601
,SNTU,,,-1.665439,-45.392948
,SNTV,,,-15.655300140381,-41.654098510742
,SNTW,,,-9.896944,-36.293056
,SNTX,,,-1.301944,-44.904999
,SNTY,,,-13.380556106567400,-44.61722183227540
,SNTZ,,,-16.407222747803,-39.044723510742
,SNUA,,,-25.392105,-54.409799
,SNUB,,,-21.121000289917000,-42.881900787353500
,SNUC,,,-5.59505,-36.960899
,SNUD,,,-3.1997220516205,-43.386390686035
,SNUE,,,-30.18543,-53.639973
,SNUF,,,-19.518497,-47.852107
,SNUG,,,-14.9555559158,-59.622779846200000
,SNUH,,,-20.438600540200000,-45.992801666300000
,SNUI,,,-16.85260009765630,-42.045101165771500
,SNUJ,,,-8.7819442749023,-39.872222900391
,SNUK,,,-17.039579,-45.489179
,SNUL,,,-21.452499389648,-53.353332519531
,SNUM,,,-7.4869441986084,-37.291110992432
,SNUN,,,-16.35650062561040,-46.92770004272460
,SNUO,,,-22.902012,-43.182777
,SNUP,,,-9.802778244018560,-36.22249984741210
,SNUQ,,,-23.57404,-46.65533
,SNUR,,,-3.753724,-38.490611
,SNUS,,,-19.940832138061500,-47.7783317565918
,SNUT,,,-12.105500221252400,-41.074501037597700
,SNUU,,,-9.835000038147,-39.494445800781
,SNUW,,,-8.0574998855591,-37.289443969727
,SNUX,,,-21.404722213745100,-53.30694580078130
,SNUY,,,-15.631667137146,-46.428611755371
,SNUZ,,,-10.094107,-36.18639
,SNVA,,,-7.987500190734860,-50.63166809082030
,SNVB,,,-13.2965,-38.992401
,SNVC,,,-20.744722366333000,-42.84194564819340
,SNVD,,,-13.40060043334960,-44.217201232910200
,SNVE,,,-22.270898,-43.140896
,SNVF,,,-22.899444580078100,-43.223609924316400
,SNVG,,,-20.033899307251,-48.233898162842
,SNVH,,,-16.168611526489300,-58.13833236694340
,SNVI,,,-21.790599822998000,-45.26919937133790
,SNVJ,,,-15.253333091736,-58.79333114624
,SNVK,,,-20.501388549805,-52.36888885498
,SNVL,,,-16.773889541626,-42.387500762939
,SNVM,,,-20.664443969727,-52.767223358154
,SNVN,,,-21.305062,-50.757018
,SNVO,,,-19.970496,-50.970002
,SNVP,,,-6.9769439697266,-49.199443817139
,SNVQ,,,-6.5230560302734,-48.26583480835
,SNVR,,,-13.024053,-38.665727
,SNVS,,,-1.6365300416946400,-50.443599700927700
,SNVT,,,-23.615278244018600,-46.54666519165040
,SNVU,,,-20.432625,-46.859697
,SNVV,,,-11.411776,-39.440988
,SNVW,,,-14.016944,-60.056667
,SNVX,,,-27.541667938232400,-48.624168395996100
,SNVY,,,-23.976944,-55.365276
,SNVZ,,,-17.645000457764,-44.710556030273
,SNWA,,,-9.9805555343628,-36.231109619141
,SNWB,,,-20.932222,-50.956944
,SNWC,,,-2.895596,-40.859299
,SNWD,,,-23.430278778076200,-54.608333587646500
,SNWE,,,-20.27805519104,-57.233890533447
,SNWF,,,-22.43805694580080,-55.231666564941400
,SNWG,,,-23.582209,-54.048893
,SNWH,,,-22.96666717529300,-53.543331146240200
,SNWI,,,-14.068889,-60.009167
,SNWJ,,,-15.208056449890100,-58.62472152709960
,SNWK,,,-16.6744441986084,-54.266387939453100
,SNWL,,,-18.833332,-51.791111
,SNWM,,,-20.387468,-51.197617
,SNWN,,,-16.670708,-54.391648
,SNWO,,,-23.017778396606400,-54.62444305419920
,SNWP,,,-9.3138885498047,-36.05638885498
,SNWQ,,,-29.330071,-54.336362
,SNWR,,,-2.636603,-51.82708
,SNWS,,,-5.21135,-40.704201
,SNWT,,,-3.8758330345154,-38.43138885498
,SNWU,,,-23.005477,-55.50928
,SNWV,,,-19.725484,-44.395334
,SNWW,,,-23.590501,-46.258624
,SNWX,,,-22.5388889313,-47.419445037800000
,SNWY,,,-20.321814,-40.353172
,SNWZ,,,-9.484056,-35.956048
,SNXA,,,-21.678101,-45.840604
,SNXB,,,-21.917066,-44.96817
,SNXC,,,-19.953922,-44.072406
,SNXD,,,-6.2727780342102,-55.785831451416
,SNXE,,,0.993333,-51.120833
,SNXF,,,-17.892909,-56.996995
,SNXG,,,-6.774796,-49.361131
,SNXH,,,-4.513833,-44.021529
,SNXI,,,-20.6247215271,-51.084999084473
,SNXJ,,,-23.589155,-46.675565
,SNXK,,,-6.536944,-52.769169
,SNXL,,,-12.616667,-52.153889
,SNXM,,,-6.4202780723572,-53.611389160156
,SNXN,,,-7.3752779960632,-45.989723205566
,SNXO,,,-7.8936109542847,-56.387500762939
,SNXP,,,-23.590336,-46.704533
,SNXQ,,,-10.8341,-42.683399
,SNXR,,,-7.389945,-56.520532
,SNXS,,,-9.373161,-35.539736
,SNXT,,,-17.181518,-56.021894
,SNXU,,,-20.332221984863,-40.37833404541
,SNXV,,,-9.099247,-61.192789
,SNXW,,,-0.1661,-49.9794
,SNXX,,,-5.38414,-35.5284
,SNXY,,,-2.694926,-50.525951
,SNYA,,,-1.479524,-52.578214
,SNYB,,,-19.002434,-49.487442
,SNYC,,,-7.0091671943665,-56.904445648193
,SNYD,,,-10.066944122314,-42.45055770874
,SNYE,,,-2.477426,-45.105003
,SNYF,,,-8.509897,-46.074772
,SNYG,,,-3.832385,-38.473307
,SNYH,,,-8.700599,-51.172743
,SNYI,,,-16.611883,-47.296011
,SNYJ,,,-6.135433,-57.401467
,SNYK,,,-3.623912,-38.733047
,SNYL,,,-18.425829,-46.051215
,SNYM,,,-16.376388549805,-45.123054504395
,SNYN,,,-19.551666259766,-48.837501525879
,SNYO,,,-16.299167633057,-46.159442901611
,SNYP,,,-1.317782,-48.298706
,SNYQ,,,-5.3205561637878,-56.664722442627
,SNYR,,,-5.942021,-56.552703
,SNYS,,,-18.222582,-45.995484
,SNYT,,,-13.8283,-41.302299
,SNYU,,,-19.71799,-50.22018
,SNYV,,,-2.119009,-48.642923
,SNYW,,,-2.109444,-44.651114
,SNYX,,,-4.093998,-38.248007
,SNYY,,,-22.8125,-47.2075
,SNYZ,,,-4.840662,-38.155063
,SNZA,,,-22.2892,-45.919102
,SNZC,,,-23.333609,-54.508514
,SNZD,,,-13.204167366028,-48.600833892822
,SNZE,,,-3.168979,-52.19025
,SNZF,,,-0.27314,-48.577588
,SNZG,,,-23.861232,-48.236658
,SNZH,,,-9.009188,-46.136162
,SNZI,,,-23.059923,-47.159988
,SNZJ,,,-21.80497,-48.173643
,SNZK,,,-15.0243,-44.039101
,SNZL,,,-21.567418,-49.301448
,SNZM,,,-8.089764,-34.881865
,SNZN,,,-23.839362,-55.185006
,SNZO,,,-5.297096,-35.536667
,SNZP,,,-14.522688,-40.345001
,SNZQ,,,-7.2286109924316,-56.232776641846
,SNZR,,,-17.242599,-46.883099
,SNZS,,,-23.590109,-46.682012
,SNZT,,,-3.504396,-48.333146
,SNZU,,,-2.855909,-48.231727
,SNZV,,,-3.722566,-47.477739
,SNZW,,,-13.731571,-39.140377
,SNZX,,,-3.788185,-38.479427
,SNZY,,,-22.00055694580080,-50.5977783203125
,SNZZ,,,-9.968121,-36.198891
,SO-0001,,,2.00528,44.986599
,SO-0002,,,2.670742,44.792897
,SO-0003,,,1.972613,45.222878
,SO-0004,,,10.445,51.2466
,SO-0005,,,10.4154,51.3256
,SO-0006,,,3.157458,42.525189
,SO-0007,,,0.399533,40.99606
,SO-0008,,,11.17348,48.21426
,SO-0009,,,11.26794,49.09876
,SO-0010,,,9.4603,50.7416
,SO-0011,,,6.8773,49.2476
,SO-0012,,,3.84182,47.16841
,SO-0013,,,2.122039,45.268856
,SO-0014,,,1.63274,44.64865
,SO-0015,,,1.09438,43.99532
,SO-0016,,,0.05754,42.755045
,SO-0017,,,0.53769,42.05637
,SO-0018,,,1.26821,42.58794
,SO-0019,,,4.1493,42.08119
,SO-BXX,,,9.9463,43.1495
,SOA,,,9.5814,105.9602
,SOCA,,,4.819964,-52.361326
,SOGS,,,4.285833,-54.373056
,SOML,,,-7.63332986831665,-78.6500015258789
,SOOA,,,3.655907,-54.039431
,SOOG,,,3.8976,-51.8041
,SOOM,,,5.48306,-54.034401
,SOOR,,,4.31339,-52.132745
,SOOS,,,3.61361,-53.204201
,SOOY,,,5.373546,-52.945628
,SOR,,,34.3905,40.1524
,SPAA,,,-9.05142879486084,-77.81014251708980
,SPAB,,,-5.256770133972170,-79.44290161132810
,SPAC,,,-4.566999912261960,-77.91699981689450
,SPAG,,,-9.037409782409670,-75.50920104980470
,SPAI,,,-8.3495,-77.3985
,SPAL,,,-6.5,-76.7166976928711
,SPAM,,,-16.606999,-72.697649
,SPAN,,,-4.903889,-80.68528
,SPAO,,,-15.3539,-75.167099
,SPAP,,,-6.909451,-76.32909
,SPAR,,,-11.682999610900900,-69.33300018310550
,SPAS,,,-2.79612994194,-76.46659851070000
,SPAT,,,-8.833330154418950,-74.68329620361330
,SPAY,,,-10.7291,-73.766502
,SPBA,,,-10.75,-77.76667
,SPBB,,,-6.0188889503479,-76.98832702636720
,SPBC,,,-3.91686010361,-70.5082015991
,SPBL,,,-7.06056022644043,-76.58219909667970
,SPBQ,,,-15.45003,-74.74423
,SPBR,,,-11.411600112915000,-69.48870086669920
,SPBS,,,-5.288390159606930,-76.29209899902340
,SPBT,,,-10.755137,-74.221749
,SPBY,,,-5.83075,-81.025803
,SPCC,,,-9.865278244018560,-75.0088882446289
,SPCG,,,-7.743888854980470,-79.18638610839840
,SPCH,,,-8.1829996109,-76.516998291
,SPCL,,,-8.37794017791748,-74.57430267333980
,SPCM,,,-7.335827,-74.992531
,SPCN,,,-15.977222,-73.10833
,SPCP,,,-6.843543,-76.33959
,SPCR,,,-15.5,-74.66667175292970
,SPCT,,,-6.550000190734860,-78.6500015258789
,SPDO,,,-17.045400619506800,-71.98370361328130
,SPDR,,,-3.80601000786,-75.03929901120000
,SPEB,,,-3.3333001136779800,-71.81670379638670
,SPEE,,,-2.4540600776672400,-72.67060089111330
,SPEN,,,-10.182999610900900,-75.1500015258789
,SPEO,,,-9.14961,-78.523804
,SPEP,,,-9.7681303024292,-70.70649719238280
,SPEQ,,,-17.179000854492200,-70.93080139160160
,SPEZ,,,-10.299200057983400,-74.93720245361330
,SPFA,,,-14.7094,-71.731102
,SPGB,,,-4.031879901885990,-77.75879669189450
,spgl,,,-7.798106,-77.6495
,SPGM,,,-9.289667,-76.005058
,SPGP,,,-0.11905600130558000,-75.2479019165039
,SPGS,,,-6.900000095367430,-78.63333129882810
,SPGT,,,-9.902609825134280,-74.96410369873050
,SPGU,,,-5.6347222328186000,-78.53055572509770
,SPHA,,,-13.37036,-76.11276
,SPHC,,,-15.80703,-74.28699
,SPHI,,,-6.78748,-79.828102
,SPHL,,,-5.984722,-79.745277
,SPHO,,,-13.1548,-74.204399
,SPHU,,,-12.069899559021000,-75.19850158691410
,SPHV,,,-9.92632007598877,-76.23390197753910
,SPHY,,,-13.706399917602500,-73.35040283203130
,SPHZ,,,-9.347439765930180,-77.59839630126950
,SPIA,,,-14.2001,-75.573898
,SPIL,,,-13.231357,-70.75145
,SPIM,,,-12.0219,-77.114305
,SPIN,,,-10.979000091552700,-69.55940246582030
,SPIP,,,-11.2625,-74.647778
,SPIR,,,-12.966295,-71.429936
,SPIS,,,-7.92062,-77.52518
,SPIT,,,-5.085949897766110,-81.15280151367190
,SPIY,,,-14.796129,-71.431818
,SPIZ,,,-8.467000007629400,-76.3499984741211
,SPJA,,,-6.067860126495360,-77.16000366210940
,SPJB,,,-7.61447,-78.06159
,SPJE,,,-5.59248,-78.774002
,SPJI,,,-7.169099807739260,-76.72859954833980
,SPJJ,,,-11.7831001282,-75.47339630130000
,SPJL,,,-15.467100143432600,-70.158203125
,SPJN,,,-15.357508,-75.135005
,SPJR,,,-7.1391801834106400,-78.4894027709961
,SPLA,,,-12.673815,-73.710266
,SPLC,,,-16.7915,-71.886597
,SPLD,,,-6.867599964141850,-78.14990234375
,SPLG,,,-12.641599655151400,-69.8375015258789
,SPLN,,,-6.39231014251709,-77.5011978149414
,SPLO,,,-17.695,-71.344002
,SPLP,,,-12.16069984436,-76.998901367188
,SPLS,,,-8.416999816894530,-75.13300323486330
,SPLT,,,-4.448611,-81.275558
,SPLX,,,-12.38875,-76.75834
,SPME,,,-3.552074,-80.381086
,SPMF,,,-11.3254,-74.535598
,SPMR,,,-11.983334,-77
,SPMS,,,-5.893770217895510,-76.11820220947270
,SPNC,,,-9.878809928894040,-76.20480346679690
,SPNH,,,-13.16569995880130,-75.0719985961914
,SPNM,,,-11.541500091552700,-73.14219665527340
,SPNO,,,-11.7947,-77.180901
,SPNP,,,-15.85131,-70.05871
,SPNR,,,-10.777950286865200,-76.25131225585940
,SPNT,,,-3.5829999446868900,-74.75
,SPNU,,,-12.289721,-70.890199
,SPOA,,,-6.9600300788879400,-76.76840209960940
,SPOL,,,-11.9287,-77.061096
,SPON,,,-6.896733,-75.153182
,SPOR,,,-15.315232,-72.352095
,SPOS,,,-3.67374,-80.652397
,SPOV,,,-11.9,-69.167
,SPOY,,,-16.232846,-73.605652
,SPPA,,,-11.143755,-74.307153
,SPPB,,,-9.533060073852540,-72.75689697265630
,SPPG,,,-10.667,-77.833
,SPPH,,,-7.206774,-75.297559
,SPPL,,,-8.517820358276370,-76.48049926757810
,SPPM,,,-15.1792,-73.274399
,SPPN,,,-8.292590141296390,-76.4395980834961
,SPPO,,,-10.070099830627400,-75.55000305175780
,SPPP,,,-14.14334,-72.33455
,SPPY,,,-6.201911,-77.856195
,SPPZ,,,-9.895833015441900,-75.1177749633789
,SPQI,,,-12.648669,-73.036579
,SPQJ,,,-15.466667175293000,-74.43333435058590
,SPQN,,,-5.078026,-73.856404
,SPQR,,,-7.9666666984558100,-78.19999694824220
,SPQT,,,-3.78474,-73.3088
,SPQU,,,-16.3411006927,-71.5830993652
,SPRF,,,-14.28201,-70.37989
,SPRG,,,-13.5113,-76.08398
,SPRL,,,-12.316666603088400,-75.06666564941410
,SPRM,,,-11.128600120544400,-75.35050201416020
,SPRR,,,-13.22283,-76.26927
,SPRU,,,-8.08141040802002,-79.10880279541020
,SPSA,,,-9.450235,-78.294346
,SPSE,,,-11.14227,-73.034327
,SPSF,,,-6.6166801452637,-77.766700744629
,SPSI,,,-16.367000579834000,-72.16699981689450
,SPSJ,,,-6.616489887237550,-76.68840026855470
,SPSL,,,-6.416666507720950,-76.53333282470700
,SPSN,,,-6.5797200202941900,-76.26280212402340
,SPSO,,,-13.7449,-76.220299
,SPSS,,,-8.61142,-74.309962
,SPST,,,-6.508739948272710,-76.37319946289060
,SPSY,,,-11.898,-69.0625
,SPTA,,,-4.54186,-73.562951
,SPTE,,,-12.532999992370600,-73.80000305175780
,SPTI,,,-9.383000373840330,-74.96700286865230
,SPTN,,,-18.053300857500000,-70.2758026123
,SPTP,,,-4.54981,-81.224098
,SPTQ,,,-17.29949951171880,-70.65280151367190
,SPTR,,,-8.922406,-74.715234
,SPTU,,,-12.6135997772,-69.2285995483
,SPTY,,,-13.959167,-73.185837
,SPUC,,,-7.81808,-78.02834
,SPUR,,,-5.20574998856,-80.61640167240000
,SPVA,,,-5.662499904632570,-78.64472198486330
,SPVI,,,-10.847844123840300,-76.24695587158200
,SPVL,,,-15.77904,-73.36176
,SPVR,,,-16.429199,-71.837799
,SPYA,,,-6.691699981689450,-79.70169830322270
,SPYC,,,-8.340436,-74.597906
,SPYL,,,-4.57664,-81.254097
,SPYO,,,-7.40693998336792,-79.56890106201170
,SPYU,,,-15.618900299072300,-74.53610229492190
,SPZA,,,-14.854,-74.961502
,SPZH,,,-7.299280166625980,-76.77459716796880
,SPZO,,,-13.535699844400000,-71.9387969971
,SPZT,,,-6.574166774749760,-76.13666534423830
,SQD,,,28.3797,117.9643
,SQJ,,,26.4263,117.8336
,SQKS,,,10.880395,-75.033199
,SQT,,,-10.5627777778,150.690694444
,SR-0001,,,3.547885,-57.633958
,SR-0002,,,4.935714,-55.534735
,SR-0003,,,5.022859,-55.165171
,SR-0004,,,5.821147,-56.81464
,SR-0005,,,5.83756,-55.77047
,SR-0006,,,5.88091,-56.81213
,SR-0007,,,5.881552,-56.956718
,SR-0008,,,5.88444,-56.97911
,SR-AAJ,,,3.898681,-55.577907
,SR-KCB,,,3.15000009537,-55.716999054
,SRF,,,38.06,-122.51
,SRL,,,27.0927,-112.0985
,SRM,,,-24.0568,139.0821
,SRU,,,37.0503,-122.0315
,SRV,,,61.7896995544,-156.589004517
,SS-0001,,,7.457793,31.41499
,SS-0002,,,7.47704,31.51449
,SS-0003,,,7.598693,31.45062
,SS-0004,,,7.746592,31.690504
,SS-0005,,,7.740431,31.399612
,SS-0006,,,8.189647,32.152873
,SS-0007,,,8.04048,32.028816
,SS-0008,,,7.904872,31.888386
,SS-0009,,,7.98800762753,31.9675540924
,SS-0010,,,8.413961,31.33333
,SS-0011,,,8.137948,31.406178
,SS-0012,,,8.01095641186,31.428108215300000
,SS-0013,,,8.06976738146,31.8386363983
,SS-0014,,,8.595353,31.949819
,SS-0015,,,8.529374,32.063835
,SS-0016,,,7.32998059644,31.422260999700000
,SS-0017,,,5.288,35.8328
,SS-0018,,,4.6753,35.7116
,SS-0019,,,5.359401,30.346927
,SS-0020,,,4.791895,29.157161
,SS-0021,,,4.635486,28.26757
,SS-0022,,,6.06388,29.956666
,SS-0023,,,9.04242,30.70938
,SS-0024,,,9.26371,30.63692
,SS-0025,,,9.39234,30.66912
,SS-0026,,,7.3989,30.4721
,SS-0027,,,4.85299,31.39548
,SS-0028,,,7.3367,30.41285
,SS-0029,,,10.3342,32.26825
,SS-0030,,,10.26976,32.22511
,SS-0031,,,10.07147,32.28504
,SS-0032,,,9.89608,32.12014
,SS-0033,,,9.39786,31.15106
,SS-0034,,,8.78311,30.13077
,SS-0035,,,8.84604,29.9147
,SS-0036,,,8.60289,29.98998
,SS-0037,,,8.46238,30.13021
,SS-0038,,,8.4094,30.18628
,SS-0039,,,8.22396,30.22138
,SS-0040,,,7.72751,30.24454
,SS-0041,,,7.163788,31.409011
,SS-0042,,,8.3081,30.11517
,SS-0043,,,8.31798,30.01107
,SS-0044,,,9.11176,30.76653
,SS-0045,,,9.32284,30.88816
,SS-0046,,,9.32928,30.71316
,SS-0047,,,9.17726,30.74859
,SS-0048,,,9.31332,30.01904
,SS-0049,,,9.47649,29.66566
,SS-0050,,,9.70275,30.15421
,SS-0051,,,8.20699,30.29131
,SS-0052,,,7.12922,31.36519
,SS-0053,,,7.14152,31.34867
,SS-0054,,,7.09195,31.36751
,SS-0055,,,6.96466,31.36796
,SS-0056,,,6.6268,31.51511
,SS-0057,,,6.4241,31.55676
,SS1,,,46.369833,-91.798
,SSAA,,,-19.921843,-43.919601
,SSAB,,,-23.762199,-50.263
,SSAC,,,-19.708055,-55.421112
,SSAD,,,-18.764,-52.917599
,SSAE,,,-32.229154,-53.055544
,SSAF,,,-25.36971,-54.470508
,SSAG,,,-19.711728,-52.726921
,SSAH,,,-11.527549,-51.223622
,SSAI,,,-14.10529,-46.797615
,SSAJ,,,-22.275557,-53.311943
,SSAK,,,-28.657934,-53.610095
,SSAL,,,-30.028309,-51.204054
,SSAM,,,-23.142778,-55.207779
,SSAN,,,-23.027335,-50.2271
,SSAO,,,-12.009456,-40.274425
,SSAP,,,-23.609099,-51.384301
,SSAQ,,,-28.250601,-52.516701
,SSAR,,,-21.503056,-53.967499
,SSAS,,,-22.911802,-43.176246
,SSAU,,,-30.745976,-51.430526
,SSAV,,,-21.689941,-57.475126
,SSAW,,,-20.803995,-54.079343
,SSAY,,,-20.48616,-54.48339
,SSAZ,,,-25.376624,-49.084809
,SSBA,,,-19.031944,-53.671112
,SSBB,,,-20.674999237061,-56.629699707031
,SSBC,,,-20.72611,-51.588612
,SSBD,,,-29.396898,-52.99117
,SSBE,,,-19.5984,-54.021099
,SSBF,,,-20.002079,-51.38345
,SSBG,,,-29.147424,-51.540791
,SSBH,,,-17.567778,-55.287945
,SSBI,,,-11.85146,-46.302258
,SSBJ,,,-28.605654,-50.451363
,SSBK,,,-17.583754,-54.641158
,SSBL,,,-26.831661,-49.093569
,SSBM,,,-20.291135,-55.44717
,SSBN,,,-30.188978,-51.182148
,SSBO,,,-28.722221374512,-54.89083480835
,SSBP,,,-25.430927,-49.315429
,SSBQ,,,-21.744471,-52.4805
,SSBR,,,-23.072799682617200,-50.423099517822300
,SSBS,,,-21.249166488647,-52.289443969727
,SSBT,,,-22.323932,-53.095477
,SSBU,,,-21.45465,-57.146527
,SSBV,,,-22.0816,-56.538601
,SSBW,,,-20.914864,-55.016881
,SSBX,,,-18.445355,-54.796101
,SSBY,,,-20.099501,-56.7939
,SSBZ,,,-29.676111,-50.981388
,SSCA,,,-18.73438,-52.604213
,SSCB,,,-13.769663,-49.935701
,SSCC,,,-27.53462,-48.509863
,SSCD,,,-18.839125,-52.488116
,SSCE,,,-31.327778,-54.134724
,SSCF,,,-25.426398,-49.524194
,SSCG,,,-23.038528,-44.195884
,SSCH,,,-21.598487,-53.226976
,SSCI,,,-18.477699,-54.714699
,SSCJ,,,-21.545365,-54.661987
,SSCK,,,-27.180511,-52.051755
,SSCL,,,-19.146861,-51.676941
,SSCM,,,-21.61412,-54.79561
,SSCN,,,-29.370091,-50.831729
,SSCO,,,-31.775068,-52.451879
,SSCP,,,-23.152711,-50.602868
,SSCQ,,,-29.900249,-54.929386
,SSCR,,,-24.512699127197300,-54.0546989440918
,SSCS,,,-20.615689,-54.724875
,SSCT,,,-23.69157,-52.642091
,SSCU,,,-8.86894,-50.481324
,SSCW,,,-18.039722,-56.005554
,SSCX,,,-28.095087,-52.335746
,SSCY,,,-25.439011,-49.448404
,SSCZ,,,-18.811943,-52.639168
,SSDA,,,-23.741404,-45.404187
,SSDB,,,-22.036142,-53.735837
,SSDC,,,-26.295834,-53.630654
,SSDD,,,-29.932878,-51.183286
,SSDE,,,-21.993932,-54.245632
,SSDF,,,-20.099443435669,-57.346111297607
,SSDG,,,-9.335862,-45.57298
,SSDH,,,-20.205557,-57.063332
,SSDI,,,-5.6583328247100000,-43.705554962200000
,SSDJ,,,-19.050832748413,-54.064998626709
,SSDK,,,-20.075955,-44.727917
,SSDL,,,-8.00638866425,-45.338054657
,SSDM,,,-30.822222,-55.576389
,SSDN,,,-9.1044,-45.4166679382
,SSDO,,,-22.2019,-54.926601
,SSDP,,,-14.459444046,-60.1780548096
,SSDQ,,,-20.182777404785200,-56.635833740234400
,SSDR,,,-20.207646,-40.234916
,SSDS,,,-13.7072219849,-50.6477775574
,SSDT,,,-7.943611145020000,-50.176387786900000
,SSDU,,,-17.990748,-54.225684
,SSDV,,,-18.216110229492200,-55.46527862548830
,SSDW,,,-12.924444198600000,-55.519168853800000
,SSDX,,,-31,-51.700557708740200
,SSDY,,,-16.15666667,-53.00972222
,SSDZ,,,-23.133888,-54.633888
,SSEA,,,-22.215900421142600,-54.74190139770510
,SSEB,,,-13.772931,-46.772192
,SSEC,,,-21.218996,-47.804453
,SSED,,,-17.956666946411100,-54.419166564941400
,SSEE,,,-29.453332901001000,-51.934165954589800
,SSEF,,,-21.326944,-47.231111
,SSEG,,,-31.942499,-52.479443
,SSEH,,,-17.953015,-53.246868
,SSEI,,,-20.338611602783,-56.698333740234
,SSEJ,,,-23.626943588256800,-46.8466682434082
,SSEK,,,-20.017778396606400,-53.252498626709000
,SSEL,,,-20.169721603394,-52.933055877686
,SSEM,,,-27.006666183472,-48.608890533447
,SSEN,,,-14.121219,-39.829334
,SSEO,,,-20.73444366455080,-53.57666778564450
,SSEP,,,-30.182199478149400,-53.57939910888670
,SSEQ,,,-21.92332,-53.940833
,SSER,,,-27.66189956665040,-52.2682991027832
,SSES,,,-30.558889389038100,-52.58250045776370
,SSET,,,-21.697056,-47.315556
,SSEU,,,-7.283055782318120,-56.576942443847700
,SSEV,,,-18.087221145629900,-57.13138961791990
,SSEW,,,-23.15,-48.31
,SSEX,,,-19.966110229492200,-56.31083297729490
,SSEY,,,-29.436281,-56.293892
,SSEZ,,,-28.737499237060500,-52.856388092041000
,SSFA,,,-25.98150062561040,-51.64070129394530
,SSFB,,,-26.059200286865200,-53.063499450683600
,SSFC,,,-31.0225,-54.621667
,SSFD,,,-23.002675,-54.700604
,SSFE,,,-25.4606990814209,-54.59880065917970
,SSFF,,,-21.177449,-54.301043
,SSFG,,,-22.661462,-52.142143
,SSFH,,,-19.782222,-47.811944
,SSFI,,,-22.188199996948,-55.577800750732
,SSFJ,,,-20.807777404785200,-54.619720458984400
,SSFK,,,-19.906111,-57.779889
,SSFL,,,-7.099999904632570,-40.62694549560550
,SSFM,,,-23.54235,-50.096283
,SSFN,,,-22.619167,-54.925835
,SSFO,,,-20.039722442627000,-56.32027816772460
,SSFP,,,-20.864166259766,-52.17472076416
,SSFQ,,,-21.319721,-54.735279
,SSFR,,,-20.278662,-49.187636
,SSFS,,,-13.332545,-58.782143
,SSFT,,,-21.65920066833500,-53.51110076904300
,SSFU,,,-23.848056793213,-54.816112518311
,SSFV,,,-20.207542,-53.778935
,SSFW,,,-18.677499771118,-54.392223358154
,SSFX,,,-23.455833435058600,-50.57583236694340
,SSFY,,,-25.47194480896000,-54.54166793823240
,SSGA,,,-29.269399642944300,-51.531700134277300
,SSGB,,,-25.88159942626950,-48.612098693847700
,SSGC,,,-20.453300476074,-55.757598876953
,SSGD,,,-21.218889,-47.805
,SSGE,,,-20.50694465637210,-51.839168548584000
,SSGF,,,-20.199499130249000,-53.22489929199220
,SSGG,,,-21.027779,-57.498422
,SSGH,,,-20.073610305786100,-56.06833267211910
,SSGI,,,-30.060277938843,-51.4375
,SSGJ,,,-17.24972152709960,-56.27555465698240
,SSGK,,,-21.455833,-55.456944
,SSGL,,,-15.399444,-54.181111
,SSGM,,,-21.69333267211910,-56.5625
,SSGN,,,-23.239166259765600,-54.54111099243160
,SSGO,,,-19.42972183227540,-54.587223052978500
,SSGP,,,-15.854347,-47.808685
,SSGQ,,,-19.3808326721,-53.0416679382
,SSGR,,,-28.894699,-51.855301
,SSGT,,,-21.698888778686500,-54.81388854980470
,SSGU,,,-23.19333267211910,-53.32833480834960
,SSGV,,,-23.556667,-47.477778
,SSGW,,,-24.220300674438500,-53.044498443603500
,SSGX,,,-19.569416,-56.245297
,SSGY,,,-24.0811,-54.1917
,SSGZ,,,-22.895000457763700,-53.86777877807620
,SSHA,,,-20.480833053588900,-55.76944351196290
,SSHB,,,-23.322873,-53.468829
,SSHC,,,-23.429444,-50.167778
,SSHD,,,-22.001521,-54.904273
,SSHE,,,-13.90646,-60.322462
,SSHF,,,-18.032449,-57.489259
,SSHG,,,-22.357945,-55.763847
